"snp_id","beta_hat","se","pval","true_beta","is_causal","z_score","bias","bias_sq","bias_pct","type"
"SNP_165",0.376624160261925,0.0305254790373799,6.354996276189e-35,0.389087207874122,TRUE,12.3380262042975,-0.0124630476121965,0.000155327555783877,-3.20315018329479,"Underestimated"
"SNP_169",-0.589332285269518,0.0306552002695315,4.5679131747915e-82,-0.620799535126122,TRUE,19.2245452676185,0.0314672498566037,0.000990187813537923,-5.06882625970568,"Underestimated"
"SNP_184",-0.20799254372549,0.0307724125249018,1.40410752003116e-11,-0.199660138921548,TRUE,6.75905873669078,-0.00833240480394243,6.94289698167629e-05,4.17329410314418,"Inflated (Curse)"
"SNP_187",-0.411415112098645,0.0307316288844346,8.43006759229685e-41,-0.377948688008934,TRUE,13.3873513065565,-0.0334664240897112,0.0011200015413524,8.85475334390369,"Inflated (Curse)"
"SNP_196",-0.34126264088527,0.0307454247476389,1.36056197367215e-28,-0.427480552772492,TRUE,11.0996235598104,0.0862179118872226,0.00743352833019288,-20.1688500981022,"Underestimated"
"SNP_206",-0.615102937404686,0.0305819359662398,1.27946938396579e-89,-0.588864466346467,TRUE,20.1132766115172,-0.0262384710582191,0.000688457363473,4.45577421592651,"Inflated (Curse)"
"SNP_238",-0.208457706502149,0.0306824388725134,1.10253907273371e-11,-0.243415797902323,TRUE,6.79403965793912,0.0349580914001737,0.0012220681543429,-14.3614718935381,"Underestimated"
"SNP_286",0.524389219294654,0.0305941145354705,1.14686648339836e-65,0.528696223460438,TRUE,17.1401992591315,-0.00430700416578411,1.85502848840817e-05,-0.8146462892422,"Underestimated"
"SNP_291",-0.186147178519641,0.0307218939899823,1.37856282489603e-09,-0.195696119493229,TRUE,6.05910490350429,0.00954894097358872,9.11822737170814e-05,-4.8794738486979,"Underestimated"
"SNP_314",0.700339625209777,0.0306342702093516,4.40132089577033e-115,0.727649852010532,TRUE,22.8613125242979,-0.0273102268007543,0.000745848487908641,-3.75320997115506,"Underestimated"
"SNP_320",0.5861799229113,0.0306401022337589,2.71722682652517e-81,0.544369294818755,TRUE,19.1311346952835,0.0418106280925452,0.00174812862149313,7.68056326660854,"Inflated (Curse)"
"SNP_339",0.449966392693778,0.0306699096053345,1.24350562015363e-48,0.415550258445812,TRUE,14.6712656960526,0.0344161342479657,0.001184470296574,8.28206301126716,"Inflated (Curse)"
"SNP_341",0.444896725803022,0.0307263905075074,2.04298517197271e-47,0.46303636303243,TRUE,14.4793032456682,-0.0181396372294083,0.000329046438814534,-3.91754053841724,"Underestimated"
"SNP_356",-0.62292755933133,0.0305879965786446,8.05803660395229e-92,-0.613094593179496,TRUE,20.365098372158,-0.00983296615183393,9.66872233431118e-05,1.60382529241375,"Inflated (Curse)"
"SNP_364",-0.332491947478091,0.0307715113432153,3.48604083606081e-27,-0.361893009275392,TRUE,10.8051874270843,0.029401061797301,0.000864422434808713,-8.12424143151311,"Underestimated"
"SNP_411",-0.891776320480886,0.0303368957118686,2.51512924628707e-188,-0.905225784188682,TRUE,29.3957670867425,0.0134494637077955,0.000180888074027309,-1.48575791175124,"Underestimated"
"SNP_422",0.280665058399619,0.0306053079052706,4.88302414967407e-20,0.279353231072286,TRUE,9.1704700135131,0.00131182732733354,1.72089093673905e-06,0.469594470877656,"Inflated (Curse)"
"SNP_426",-0.439463920971671,0.0306659362265425,1.74016175902776e-46,-0.413096506123309,TRUE,14.3306865873965,-0.0263674148483624,0.000695240565785643,6.3828704570287,"Inflated (Curse)"
"SNP_431",-0.27241766781862,0.0306679518820346,6.7302658187838e-19,-0.234762227302642,TRUE,8.8828125486333,-0.0376554405159779,0.00141793220045235,16.0398207789342,"Inflated (Curse)"
"SNP_433",-0.546928605842213,0.0307616211516358,1.67868180135165e-70,-0.542069759159374,TRUE,17.7795768027372,-0.00485884668283909,2.36083910873364e-05,0.896350811079011,"Inflated (Curse)"
"SNP_437",-0.543284312424853,0.0305840054429073,2.22494283676304e-70,-0.502075708787383,TRUE,17.7636743309842,-0.0412086036374698,0.00169814901375009,8.20764735601273,"Inflated (Curse)"
"SNP_444",-0.499885934807106,0.0305956410788155,7.51576717561829e-60,-0.515637210643169,TRUE,16.3384690492146,0.015751275836063,0.000248102690463742,-3.05472054982533,"Underestimated"
"SNP_452",0.218435112649131,0.0308895366025578,1.55280740099666e-12,0.213951965013887,TRUE,7.07149205440149,0.00448314763524402,2.0098612719394e-05,2.09539914015421,"Inflated (Curse)"
"SNP_517",0.20086229537339,0.0306073462883647,5.3409976295236e-11,0.204593172458212,TRUE,6.56255179658445,-0.00373087708482217,1.39194438220512e-05,-1.82355893893976,"Underestimated"
"SNP_530",-0.40777302927092,0.030731863369778,4.10942408852925e-40,-0.353066960717892,TRUE,13.2687375433254,-0.0547060685530283,0.00299275393652864,15.4945306810341,"Inflated (Curse)"
"SNP_544",-0.572714281895613,0.0306367787250862,1.02692750708227e-77,-0.61071385932186,TRUE,18.6936847060445,0.0379995774262473,0.00144396788457336,-6.22215737308503,"Underestimated"
"SNP_551",0.367908730019218,0.0306906690343806,4.57917121589754e-33,0.389380133797597,TRUE,11.9876412471516,-0.0214714037783789,0.000461021180214182,-5.51425250409407,"Underestimated"
"SNP_571",0.714208223114488,0.0306466228082899,1.73001102788482e-119,0.665280194583749,TRUE,23.3046305813929,0.0489280285307387,0.00239395197590478,7.35449949195495,"Inflated (Curse)"
"SNP_577",-0.291017525769024,0.0308296751617939,3.89961142044693e-21,-0.307832886166371,TRUE,9.43952617864982,0.0168153603973469,0.000282756345292664,-5.46249642354941,"Underestimated"
"SNP_578",0.751928234739918,0.0304725345003208,1.23706418927954e-133,0.76587969021143,TRUE,24.6756053301704,-0.0139514554715116,0.00019464310977357,-1.82162494316308,"Underestimated"
"SNP_586",-0.74878422163263,0.0305152708257664,3.52814247552543e-132,-0.745550999561315,TRUE,24.5380165854656,-0.00323322207131493,1.0453724962438e-05,0.433668799749095,"Inflated (Curse)"
"SNP_596",0.420163914677396,0.0307349786940718,1.81560115555777e-42,0.399925824914612,TRUE,13.6705451745909,0.0202380897627835,0.000409580277246483,5.06046084098333,"Inflated (Curse)"
"SNP_622",0.553555506777206,0.0306181425588457,7.91831318962001e-73,0.560180467517069,TRUE,18.079330113292,-0.00662496073986274,4.38901048047227e-05,-1.18264757948935,"Underestimated"
"SNP_632",-0.584023558063494,0.0306035082677319,6.71746208125178e-81,-0.664599995332324,TRUE,19.0835492765803,0.0805764372688306,0.00649256224293779,-12.1240502309272,"Underestimated"
"SNP_636",-0.420521684827968,0.0306692857858991,1.0355680505084e-42,-0.347917146657177,TRUE,13.7114925911093,-0.0726045381707907,0.00527141896299381,20.8683414624379,"Inflated (Curse)"
"SNP_639",0.842743268073415,0.0305548010709341,3.29072649255608e-166,0.847815770914878,TRUE,27.5813698186729,-0.00507250284146354,2.57302850766557e-05,-0.598302486870444,"Underestimated"
"SNP_657",-0.174642431366746,0.0307890112115337,1.4172462328197e-08,-0.159044719795086,TRUE,5.6722325431914,-0.0155977115716604,0.000243288606272709,9.80712317375677,"Inflated (Curse)"
"SNP_667",-0.289852086503064,0.0307640738522445,4.61749860408645e-21,-0.361154136563912,TRUE,9.42177189845477,0.0713020500608478,0.00508398234287965,-19.7428307866632,"Underestimated"
"SNP_680",0.409951374040661,0.0307562099388319,1.83935618649614e-40,0.374148843162071,TRUE,13.3290602078726,0.03580253087859,0.00128182121731239,9.56906095873756,"Inflated (Curse)"
"SNP_687",-0.216328128235527,0.0307181556117112,1.91450298104555e-12,-0.276213273362832,TRUE,7.04235407131841,0.0598851451273052,0.0035862306069184,-21.6807629836964,"Underestimated"
"SNP_720",1.05918002330232,0.0305018747693115,4.27413251283096e-261,1.09272229789354,TRUE,34.7250794029219,-0.0335422745912179,0.00112508418475267,-3.06960649159242,"Underestimated"
"SNP_722",0.68869540319829,0.0306294362993733,2.09326059260557e-111,0.654273904070872,TRUE,22.4847560518892,0.0344214991274178,0.00118483960217882,5.26102277857152,"Inflated (Curse)"
"SNP_731",-0.549078606122273,0.0305457245050832,5.10220557993354e-72,-0.547673049262996,TRUE,17.9756288324704,-0.00140555685927712,1.97559008466097e-06,0.256641596874008,"Inflated (Curse)"
"SNP_740",0.581795963002538,0.0306567184643213,4.98434664074817e-80,0.555260875638221,TRUE,18.977763835997,0.0265350873643171,0.00070411086143194,4.77885054188582,"Inflated (Curse)"
"SNP_754",-0.534030499939484,0.0305981571019807,5.19779068397199e-68,-0.481245954155536,TRUE,17.4530282382567,-0.0527845457839486,0.00278620827361776,10.9683095157801,"Inflated (Curse)"
"SNP_759",0.498652684637273,0.0306830134472797,3.08111828888654e-59,0.462160535497739,TRUE,16.2517506793807,0.0364921491395347,0.00133167694882204,7.89598988590259,"Inflated (Curse)"
"SNP_760",1.09118155641634,0.0304621623552031,1.73346619595825e-277,1.07245527913698,TRUE,35.8208830907227,0.0187262772793639,0.000350673460743622,1.74611264857899,"Inflated (Curse)"
"SNP_764",-0.735381262919561,0.030542146398838,2.2881484420009e-127,-0.717435324928234,TRUE,24.0775894829558,-0.0179459379913264,0.000322056690388531,2.50140150167843,"Inflated (Curse)"
"SNP_765",0.305594899601767,0.0307638981831176,3.12581728167139e-23,0.364002748473946,TRUE,9.93355581216523,-0.0584078488721791,0.00341147680987531,-16.0459911682122,"Underestimated"
"SNP_766",-0.865782178470117,0.0305062816914134,8.79826630961924e-176,-0.88360597711984,TRUE,28.380455777205,0.0178237986497231,0.000317687798305869,-2.01716592137829,"Underestimated"
"SNP_767",0.256379591480147,0.0307993383413291,8.70272437168022e-17,0.219096346117544,TRUE,8.32419153420955,0.0372832453626032,0.00139004038476808,17.0168266259452,"Inflated (Curse)"
"SNP_771",0.561863858424929,0.0307046577397119,1.47829947421423e-74,0.563725480579451,TRUE,18.2989780634566,-0.00186162215452124,3.46563704620429e-06,-0.330235587826842,"Underestimated"
"SNP_793",0.627968024547569,0.0306519552838845,6.77379435162188e-93,0.637080906708831,TRUE,20.48704621717,-0.00911288216126238,8.30446212850541e-05,-1.43041206623813,"Underestimated"
"SNP_820",-0.40117322922658,0.0306275978895413,3.90011295052321e-39,-0.407701634029686,TRUE,13.0984228888408,0.00652840480310601,4.26200692732177e-05,-1.60127020796553,"Underestimated"
"SNP_858",-0.620704142041164,0.0306460658644939,7.60052962526088e-91,-0.606164400576382,TRUE,20.2539583640425,-0.0145397414647815,0.000211404081862688,2.39864654720009,"Inflated (Curse)"
"SNP_862",1.06575099611015,0.0303909110485027,3.563990553849e-266,1.05922970952012,TRUE,35.0680831650377,0.00652128659003526,4.25271787893737e-05,0.61566311173331,"Inflated (Curse)"
"SNP_864",0.561804560221469,0.0306229599381862,6.28191612653276e-75,0.579037565043206,TRUE,18.3458607971109,-0.0172330048217368,0.000296976455186005,-2.97614625753184,"Underestimated"
"SNP_879",-0.639042750888535,0.030692680367278,7.1861922729084e-96,-0.62924144709479,TRUE,20.8206889473827,-0.00980130379374422,9.60655560572648e-05,1.55763798443298,"Inflated (Curse)"
"SNP_880",0.522359111069061,0.0307132733316871,1.09741287645311e-64,0.525580231032453,TRUE,17.0076014180533,-0.00322111996339181,1.03756138185612e-05,-0.61286931532113,"Underestimated"
"SNP_889",-0.733990473626845,0.0305857429820722,1.52886398161915e-126,-0.701651857948004,TRUE,23.9977977339662,-0.0323386156788401,0.00104578606402372,4.60892610951178,"Inflated (Curse)"
"SNP_890",-0.440573339315478,0.0305834350761614,5.92507562387808e-47,-0.406746779100063,TRUE,14.4056198467676,-0.0338265602154159,0.00114423617600716,8.31636830419605,"Inflated (Curse)"
"SNP_900",-0.840636585118358,0.0304827097466223,3.65713582912222e-166,-0.80053336654062,TRUE,27.5774887503728,-0.0401032185777377,0.00160826814029381,5.00956240600407,"Inflated (Curse)"
"SNP_907",0.349625801818207,0.0307473987298714,6.35403075435884e-30,0.332522040346567,TRUE,11.3709066867677,0.0171037614716404,0.000292538656478772,5.14364745681648,"Inflated (Curse)"
"SNP_916",0.367402742449195,0.0306463589653114,4.53410116793353e-33,0.380548050524242,TRUE,11.9884630622861,-0.013145308075047,0.000172799124387896,-3.45430966127354,"Underestimated"
"SNP_919",0.190645284285175,0.0306655732722952,5.11016600918847e-10,0.226557063604976,TRUE,6.2169157117116,-0.035911779319801,0.00128965589391408,-15.8510967384432,"Underestimated"
"SNP_938",0.391894753156859,0.0306385049358943,2.10944787492665e-37,0.383516640787502,TRUE,12.7909228592201,0.00837811236935776,7.01927668735855e-05,2.1845498938858,"Inflated (Curse)"
"SNP_957",-0.376771406285869,0.030665550430786,1.20155314814001e-34,-0.392127082887616,TRUE,12.2864713332397,0.0153556766017469,0.000235796803897436,-3.91599490875968,"Underestimated"
